,name,party1,party,term_of_office,prop_rep,where,loss,fta,Where,agr,man,tec,agr2,car,whole,agrRatio,manRatio,tecRatio,agr2Ratio,carRatio,when
0,박진,sn,한 새,3.0,0,서울특별시,,56,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대
1,나경원,sn,한,2.0,0,서울특별시,,1,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대
2,진영,sn,한 새,2.0,0,서울특별시,,4,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대
3,진수희,sn,한 새,2.0,0,서울특별시,,5,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대
4,김동성,sn,한 새,1.0,0,서울특별시,,0,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대
5,권택기,sn,한 새,1.0,0,서울특별시,,0,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대
6,추미애,mj,통 민,3.0,0,서울특별시,,33,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대
7,장관근,sn,한 새,3.0,0,서울특별시,1.0,0,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대
8,홍준표,sn,한 새,4.0,0,서울특별시,,1,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대
9,유정현,sn,한 무,1.0,0,서울특별시,,3,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대
