,name,party1,party,term_of_office,prop_rep,where,loss,fta,Where,agr,man,tec,agr2,car,whole,agrRatio,manRatio,tecRatio,agr2Ratio,carRatio,when,ruling3,ruling
0,박진,sn,한 새,3.0,0,서울특별시,,56,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대,Ruling,Ruling
1,나경원,sn,한,2.0,0,서울특별시,,1,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대,Others,Ruling
2,진영,sn,한 새,2.0,0,서울특별시,,4,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대,Ruling,Ruling
3,진수희,sn,한 새,2.0,0,서울특별시,,5,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대,Ruling,Ruling
4,김동성,sn,한 새,1.0,0,서울특별시,,0,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대,Ruling,Ruling
5,권택기,sn,한 새,1.0,0,서울특별시,,0,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대,Ruling,Ruling
6,추미애,mj,통 민,3.0,0,서울특별시,,33,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대,Opposition,Opposition
7,장관근,sn,한 새,3.0,0,서울특별시,1.0,0,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대,Ruling,Ruling
8,홍준표,sn,한 새,4.0,0,서울특별시,,1,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대,Ruling,Ruling
9,유정현,sn,한 무,1.0,0,서울특별시,,3,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대,Others,Ruling
10,진성호,sn,한 무,1.0,0,서울특별시,,7,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대,Others,Ruling
11,정태근,sn,한 무,1.0,0,서울특별시,,9,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대,Others,Ruling
12,김효재,sn,한,1.0,0,서울특별시,,24,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대,Others,Ruling
13,정양석,sn,한 새,1.0,0,서울특별시,,7,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대,Ruling,Ruling
14,최규식,,통 민,2.0,0,서울특별시,,1,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대,Opposition,Opposition
15,신지호,,한 새,1.0,0,서울특별시,,0,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대,Ruling,Ruling
16,김선동,,한 새,1.0,0,서울특별시,,78,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대,Ruling,Ruling
17,현경병,,한,1.0,0,서울특별시,1.0,1,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대,Others,Ruling
18,권영진,,한 새,1.0,0,서울특별시,,0,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대,Ruling,Ruling
19,홍정욱,,한 새,1.0,0,서울특별시,,91,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대,Ruling,Ruling
20,이미경,,통 민,4.0,0,서울특별시,,11,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대,Opposition,Opposition
21,문국현,,창조한국당,1.0,0,서울특별시,1.0,33,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대,Others,Opposition
22,이재오,,한 새,4.0,0,서울특별시,,0,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대,Ruling,Ruling
23,이성현,,한 새,2.0,0,서울특별시,,0,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대,Ruling,Ruling
24,정두언,,한 새,2.0,0,서울특별시,,0,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대,Ruling,Ruling
25,강승규,,한 새,1.0,0,서울특별시,,0,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대,Ruling,Ruling
26,강용석,,한 무,1.0,0,서울특별시,,1,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대,Others,Ruling
27,원희룡,,한 새,3.0,0,서울특별시,,0,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대,Ruling,Ruling
28,김용태,,한 새,1.0,0,서울특별시,,0,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대,Ruling,Ruling
29,구상찬,,한 새,1.0,0,서울특별시,,88,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대,Ruling,Ruling
